commentId;videoId;publishedAt;updatedAt;textOriginal;authorDisplayName;likeCount
Ugz5k7wxW8SK7LuYxPp4AaABAg;vEQ8CXFWLZU;2023-04-30T22:05:32Z;2023-04-30T22:05:32Z;No longer works using this method.... KeyError: 'streamingData';Jus;1
Ugyjymw9QZH6ADACuNJ4AaABAg;vEQ8CXFWLZU;2023-04-29T13:29:21Z;2023-04-29T13:29:21Z;What platform did you use to do this? Like o only know Jupyter notebook;Ryu Hayabusa;0
Ugz3mJt3jjc5Ho1R6b14AaABAg;vEQ8CXFWLZU;2023-04-26T19:56:28Z;2023-04-26T19:56:28Z;What application are you using to code;UltraGames;0
Ugw0X7oXwZZfaUL4zUF4AaABAg;vEQ8CXFWLZU;2023-04-25T20:51:43Z;2023-04-25T20:51:43Z;nice video. i tried project 2, it didn't work. there was an index error on line 4. really didn't understand it.;Harris Bari;0
Ugxu5FhbELep31PZYHl4AaABAg;vEQ8CXFWLZU;2023-04-17T22:26:42Z;2023-04-17T22:26:42Z;Pasting lines of code rather than working through them in real time makes the video more difficult to follow. Making the videos more long form and actually working through the code would be a lot more helpful.;Josh;0
Ugy1-0oa4u_dQqmDfJJ4AaABAg;vEQ8CXFWLZU;2023-04-17T18:55:38Z;2023-04-17T18:55:38Z;Does anyone get this error: `Python/3.9/lib/python/site-packages/pytube/__main__.py`, line 231, in check_availability raise exceptions.VideoUnavailable(video_id=self.video_id)pytube.exceptions.VideoUnavailable: pasword_gen is unavailable`. If so, do you have any idea how to fix it?;Soccerfan;0
Ugy163RbYCjXJAl4z794AaABAg;vEQ8CXFWLZU;2023-04-17T16:57:08Z;2023-04-17T16:57:08Z;I'm not sure what I'm doing wrong, I followed you step by step but when I do my first test I get ytdownload.py':[errno 2] no such file or directory. I'm new to coding so I'm trying to learn from doing, any advise would be greatly appreciated;Elias Delgado;0
UgxR2EdPAk_vyrI-CPp4AaABAg;vEQ8CXFWLZU;2023-04-16T13:40:34Z;2023-04-16T13:40:34Z;Thank you very much for taking the time to make this video!! I am an intermediate hobby-coder, I took Python for GIS in college and this video was easy for me to follow. There were some workarounds I had to implement as I'm working with a fairly fresh install of Ubuntu 22.04, but was able to have my code exit the same way yours did without too much downtime. Highly recommend this video to anyone that wants practical experience without watching another `print(hello world)` tutorial!!;Justin Oldham;0
UgxjsZ5jWNfbaeA-EZJ4AaABAg;vEQ8CXFWLZU;2023-04-12T23:19:40Z;2023-04-12T23:19:40Z;Where do you get sys from?;Alex swalla;0
UgyTWff-yIax6Jzeb3N4AaABAg;vEQ8CXFWLZU;2023-04-11T13:35:09Z;2023-04-11T13:35:09Z;Great video. Clear and concise.;Shaun Horn;0
Ugxf8gCLncQ8Z3xsRrB4AaABAg;vEQ8CXFWLZU;2023-04-10T23:29:06Z;2023-04-10T23:29:06Z;What's your development environment?;batkovi;0
UgwRV7jA7mJoJpJdTzJ4AaABAg;vEQ8CXFWLZU;2023-04-08T18:29:40Z;2023-04-08T18:29:40Z;I copied the code to the yt downloader and it shows me that there is an IndexError: regarding the `argv[1]`. How can I fix this?;Vibez;0
UgzyHmnSwnOvQ1PVC714AaABAg;vEQ8CXFWLZU;2023-04-04T02:57:15Z;2023-04-04T02:57:15Z;a relly usefull projects;mine bog 28;1
UgwYbljA3smfBAnoN1V4AaABAg;vEQ8CXFWLZU;2023-04-01T21:59:41Z;2023-04-01T21:59:41Z;How to know which library to use?;Khalil Naffeti;0
Ugzv8O852V-2prGqyhZ4AaABAg;vEQ8CXFWLZU;2023-03-31T22:05:28Z;2023-03-31T22:05:28Z;Hello sir..I was wondering if someone could show me how to change the mp4 format to mp3..I'm still a beginner in Python?? Plz. (How can I change the code );Ghost mine;0
UgzKn9g_ZaMA4EzkP694AaABAg;vEQ8CXFWLZU;2023-03-31T11:01:53Z;2023-03-31T11:01:53Z;impressive, I hope to see more of python.;kushang;0
UgxMmMvKQC3LlHKg4Y14AaABAg;vEQ8CXFWLZU;2023-03-30T17:11:29Z;2023-03-30T17:11:29Z;Thank you for these super cool libraries.Instead of: from sys import argv,You can used:import argparseparser = argparse.ArgumentParser(description=`Python script to download YouTube videos`)parser.add_argument(`--input`, `-I`, required=True, help='Read R1', type=str)args = parser.parse_args()from pytube import YouTubelink = args.input;Jean-Guillaume Emond;1
Ugza09LPDnD0zKBxN_t4AaABAg;vEQ8CXFWLZU;2023-03-24T06:33:20Z;2023-03-24T06:33:20Z;is downloading youtube videos via script is legal????;Aloke Banerjee;0
Ugz9wiQeK4APfYFLt_h4AaABAg;vEQ8CXFWLZU;2023-03-23T18:04:37Z;2023-03-23T18:04:37Z;Good stuff, i always felt like i need some motivation to use python and its really good for everyday automation stuff. I tend to have a lot of files monthly to sort of archive into folders with dates and such which is how i learned Rust XD. I am gonna be making a newer version in python for archiving them more organized with hopefully more sophisticated date and subfolder selections.On another note, for everyone who might copy the merger, the merger.write(`...pdf`) should be outside the loop so that it only runs once after the loop finishes to avoid potentially writing the same file as many times as the number or files in the same folder(pdfs or not). I often use cloud backups for important works and it can sometimes mess with their sync attempts. (And yes i understand probably more people commented about this or similar);NickUlt;0
UgxLzPHCCcqtpcWtZVt4AaABAg;vEQ8CXFWLZU;2023-03-23T04:36:09Z;2023-03-23T04:36:09Z;Thank you for the great content;Manuel Semente;0
UgyGU4XiBnjAx5xmZ-94AaABAg;vEQ8CXFWLZU;2023-03-22T22:03:59Z;2023-03-22T22:03:59Z;"The YouTube one says python was not found; run without arguments to install From the Microsoft store. Solutions?";Vince McMan;1
UgzsPGTQ-kLQ395lvDR4AaABAg;vEQ8CXFWLZU;2023-03-22T14:13:46Z;2023-03-22T14:13:46Z;Not only is this content really useful (I love the absence of useless w**k) but it's really well-presented and there is no irritating artificial handclap music to drive me crazy. Great job!;Mark Binner;0
Ugxg48VZiOT-BGKhWd54AaABAg;vEQ8CXFWLZU;2023-03-21T16:12:18Z;2023-03-21T16:12:18Z;Can you actually get a job learning this skill or is it just a hobby?;dueydrew;0
Ugy6xQkOOQbCZGL0LY94AaABAg;vEQ8CXFWLZU;2023-03-18T01:48:28Z;2023-03-18T01:48:28Z;COMMENT FOR THE ALGORITEM;ShadowTheEadgyHog;2
UgygT-fWmDdoHEhVRc14AaABAg;vEQ8CXFWLZU;2023-03-16T23:04:00Z;2023-03-16T23:04:00Z;So argv isn't working, I wrote `link = input (`link: `) to circumvent that but now I'm getting a bunch of errors.Can anyone help me?;Chris Morrison;0
Ugy4qhanWQp9dNfFcBh4AaABAg;vEQ8CXFWLZU;2023-03-16T06:41:38Z;2023-03-16T06:57:36Z;NO. The .sh extension is NOT important!It's just a NAME!You did miss saying that depending on your OS, the first line in the .sh file may vary.You also need to make executable with chmod so you don't have to use a shell to run it.;pepeshopping;0
UgwRHU_f59SOthQf2M14AaABAg;vEQ8CXFWLZU;2023-03-15T18:29:54Z;2023-03-15T18:30:21Z;why the [0]? at 3:09;coolWhip;0
UgzyVSdJAJfBgm7teaR4AaABAg;vEQ8CXFWLZU;2023-03-12T20:21:44Z;2023-03-12T20:21:44Z;So what's the level before beginners called cause you lost me at the part where you went to install something, around 1:30;Vinnie G;0
UgwfeKdz7H7D9iRc_054AaABAg;vEQ8CXFWLZU;2023-03-10T02:52:33Z;2023-03-10T02:52:33Z;Omg that's cool;Cesar L.;0
UgyhWtj1pAqD_KpsTMd4AaABAg;vEQ8CXFWLZU;2023-03-09T23:09:13Z;2023-03-09T23:09:13Z;What's that vscode theme;Abu Talha;0
UgyUCKeHEpnaMfK59jV4AaABAg;vEQ8CXFWLZU;2023-03-09T22:00:20Z;2023-03-09T22:00:20Z;How can I get to download shell on. My windows 8 32bi;Daniel Oluwadamola;0
UgxClrOlt_7d_tsPO6J4AaABAg;vEQ8CXFWLZU;2023-03-09T22:00:03Z;2023-03-09T22:00:03Z;How can I get to download shell on. My windows 8 32bi;Daniel Oluwadamola;0
Ugw7jYnPZOjY5z3kHO14AaABAg;vEQ8CXFWLZU;2023-03-09T07:33:11Z;2023-03-09T07:33:11Z;Can you do this same stuff with PHP?;Alaska Wild;1
UgxVJRSFtE1wioptOiF4AaABAg;vEQ8CXFWLZU;2023-03-08T22:39:59Z;2023-03-08T22:39:59Z;`useless wank`;Phillissuper;0
UgwhWcJWoUh1h8_Wb8t4AaABAg;vEQ8CXFWLZU;2023-03-08T08:38:58Z;2023-03-08T08:38:58Z;I once made the pdf merger and photo editor but didn't thought that you could literally download yt videos!Finally not more ads from yt download websites;Krishna 290 Gamer;1
UgxrGv-VYDqN7MesiY94AaABAg;vEQ8CXFWLZU;2023-03-03T04:39:07Z;2023-03-03T04:39:07Z;Can't get the title and views to show >_>;Mattykek;0
Ugwh-MLK4iBR-tuatI54AaABAg;vEQ8CXFWLZU;2023-02-25T00:35:38Z;2023-02-25T00:35:38Z;for everyone getting `ImportError: No module named PIL` READ THIS!:ok so I spent about 48 hours (Took me a long time.. I'm a noob lol) trying to figure out why my system was giving me this. What's happening is, your terminal is running an older version of Python. The PIL module and pip we installed were for Python3.open terminal type in `python --version` it'll probably tell you your default version.now you can run this command >> `alias python=python3` buuuuut we don't wanna do this every time you open the terminal or your VSCode.so you need to create a symlink.to do this you need to find out where your Python3 is actually located.open a terminal and type in `ls -l /usr/local/bin/python*`locate any of the lines that say python and the version number. Mines was `3.11` yours could be different at the time you read this.next you run `ln -s -f /usr/local/bin/python3.11 /usr/local/bin/python`. You might say `But this didn't work for me either :(` that's fine...Run it as admin by adding sudo to the front. `sudo ln -s -f /usr/local/bin/python3.11 /usr/local/bin/python`It'll require your password and BOOM, complete. Now we can go back to this tutorial LMAO.You may need to run this in VSCode as well. Then restart and type `python --version`. It should give you the current version you have.LIKE this comment if it helped and maybe he can Pin it for others that struggled like me.Happy coding.;Xurgg;0
UgzACNYqZHTAiZBavT94AaABAg;vEQ8CXFWLZU;2023-02-23T17:40:25Z;2023-02-23T17:40:25Z;My first real and useful project that I decided to do was an automatic image downloader that could detect the exact type of images you wish to download from a website. I was too lazy to do it manually so I wrote a script that selectively got the images, saved them in separate folders and sorted by date. Not too shabby if you ask me;Phthalo Blue;0
UgweJbEBrUxMtFX_IPZ4AaABAg;vEQ8CXFWLZU;2023-02-22T05:47:42Z;2023-02-22T05:47:42Z;`Begginer`... imports 10 libraries which require you to read documentation, half of the code are methods, no logical function build... this helps nothing to somebody starting.;Nocturne 2;0
Ugzm7s8e58DxqkLkVnF4AaABAg;vEQ8CXFWLZU;2023-02-22T02:30:39Z;2023-02-22T02:30:39Z;where do i put the folders containing the photos?;Cyprian Siwik;0
UgwKqAfWP5Q58UIE1LZ4AaABAg;vEQ8CXFWLZU;2023-02-20T21:38:13Z;2023-02-20T21:38:13Z;Usefel and generalizable ideas. Thanks!;Training;0
Ugy1r3xP00_q7Cl4p6t4AaABAg;vEQ8CXFWLZU;2023-02-20T15:51:08Z;2023-02-20T15:51:08Z;Can you explain how we can get different-quality downloads instead of just .streams.get_highest_resolution() Iv looked on Stackoverflow and still can't understand it. When I follow suggestions I get no sound. YouTube(video_link).streams.order_by('resolution').desc().first().download('./YTfolder'). Thanks;Nigel Pallatt;0
Ugxhd-bfqENupFaq5Pl4AaABAg;vEQ8CXFWLZU;2023-02-20T15:46:56Z;2023-02-20T15:46:56Z;Do a video editor! Can you use VScode instead of the CMD and use `input`? The argv[1] is hard to understand though I got it eventually: video_link = input(`Enter the link: `);Nigel Pallatt;0
Ugz4jtLicrS6F_8F-LZ4AaABAg;vEQ8CXFWLZU;2023-02-20T15:44:15Z;2023-02-20T15:44:15Z;Did not understandd the Shell thing but the rest is ok, thanks.;Nigel Pallatt;0
UgzjzDVOVkjxRtg-6rZ4AaABAg;vEQ8CXFWLZU;2023-02-18T14:55:26Z;2023-02-18T14:58:14Z;Way too difficult.I Dont think you guys know what a beginner is...;Harald Hardrada;0
UgyzT-PQ00sdJGUPJ4B4AaABAg;vEQ8CXFWLZU;2023-02-14T14:31:49Z;2023-02-14T14:31:49Z;Love it thanks, I'm still new and doing some courses on python. This video helped me see how to actually use the code and not just have it all stored.;Christopher Crafford;1
UgwVDi0hJvpF1BNPP2J4AaABAg;vEQ8CXFWLZU;2023-02-14T02:30:02Z;2023-02-14T02:34:25Z;I had trouble with step 1, installing Pillow. It turns out I had to open command prompt and type `pip install pillow` before `python.exe -m pip install --upgrade pip` Thanks to chatGPT.How are you just pressing one button and all those lines of code just prefill for you?;Josh;0
Ugw9rB4RU6bxEj49EX54AaABAg;vEQ8CXFWLZU;2023-02-13T09:40:04Z;2023-02-13T09:40:04Z;Pytube has a cap of 720p, can't download higher resolution than that.;Avaneesh;1
Ugyyl2SpqL-bah-mRcR4AaABAg;vEQ8CXFWLZU;2023-02-07T16:41:30Z;2023-02-07T16:41:30Z;I ran the ytDownloader on a Windows machine. I had to add the `r` in front of the file path for the download folder to get it to work but other than that it works flawlessly. Great video.;El Gato;0
UgxvIwdDaUn6dX6ICht4AaABAg;vEQ8CXFWLZU;2023-02-03T14:51:32Z;2023-02-03T14:51:32Z;oh baby love, it's a pound sign <3;Durail Colvin;0
UgxXlLKeoICpfHs02ip4AaABAg;vEQ8CXFWLZU;2023-02-03T14:48:49Z;2023-02-03T14:48:49Z;You're one of my favorite youtubers seriously, you're just great and have really helped me learn a lot;Durail Colvin;0
Ugw44CRh8qhTdrpXGEt4AaABAg;vEQ8CXFWLZU;2023-02-03T12:12:48Z;2023-02-03T12:12:48Z;there is a cool library for putting his automations a GUI ..its called easygui;Una Mirada Disidente;0
UgyvGhtwsrRgfQ8dqCF4AaABAg;vEQ8CXFWLZU;2023-02-02T20:41:26Z;2023-02-02T20:41:26Z;Any tips on how to debug? The PDF merge file worked well for me then started doing something unexpected. I have two PDFs in my merge directory, plus the .py file to execute. One pdf is 1 page, the other is 4 pages. My output PDF is 11 pages, creating duplicate pages in the merge. Any quick troubleshooting ideas? I am pretty sure my code is identical.import PyPDF2import sysimport osmerger = PyPDF2.PdfMerger()for file in os.listdir(os.curdir): if file.endswith(`.pdf`): merger.append(file) merger.write(`combinedBSUniDocs.pdf`);Mitchell Cauthron;0
Ugzp7pX8xMH283VW9314AaABAg;vEQ8CXFWLZU;2023-02-02T08:54:19Z;2023-02-02T08:54:19Z;Quick note for those who may get confused (like I did): the YouTube script won't download 4K video - it won't even download 1080p. Due to YouTube's use of the DASH protocol for higher resolutions, the max resolution that this script can handle is 720p. DASH downloads audio and video separately and you need to post-process to combine them, using something like ffmpeg.;Happy Sprollie;0
Ugw0Zx0CeQfXwxWc8Dt4AaABAg;vEQ8CXFWLZU;2023-02-01T19:12:48Z;2023-02-01T19:12:48Z;thank you for making this video. I just started learning python and all the projects are like make a madlibs game lmao;isabel ward;0
UgzDK5JDL6Y1ajLOPft4AaABAg;vEQ8CXFWLZU;2023-01-29T16:25:06Z;2023-01-29T16:25:06Z;I wanna create a program that will clean my cats' butts;Beka Firefox;0
UgxrenJnKjbzK-uk9q14AaABAg;vEQ8CXFWLZU;2023-01-29T16:24:36Z;2023-01-29T16:24:36Z;Raise your hand who liked his video as soon as he showed the cute cat pic;Beka Firefox;0
Ugzc-1RDP_BYQnsPCip4AaABAg;vEQ8CXFWLZU;2023-01-29T11:16:22Z;2023-01-29T11:16:22Z;1. Image Editor 2. YouTube video downloader 3. PDF merger;Paul;0
UgziEdsq5Pb4nvXCqtR4AaABAg;vEQ8CXFWLZU;2023-01-27T18:47:41Z;2023-01-27T18:47:41Z;Project 2, I am getting FileNotFoundError: [Errno 2] No such file or directory T_T;Abner Cestari;0
UgyniMkCEL70HldddKJ4AaABAg;vEQ8CXFWLZU;2023-01-26T10:23:40Z;2023-01-26T10:23:40Z;Very informative and useful. Thank you. I would like to ask one favor. Think more about your wording before taking videos. Could you talk less and tell more? Could you talk slower and more to the point. You are claiming this is for beginners. As mentioned, the contents of your videos are good. You would want to get your messages better across.;Tos Uchino;0
Ugzn8KaPn5Lu2tQnWYJ4AaABAg;vEQ8CXFWLZU;2023-01-25T18:46:54Z;2023-01-25T18:46:54Z;New subscriber;Jorge Herrera;1
UgzOQMYim0dk8-QXerh4AaABAg;vEQ8CXFWLZU;2023-01-25T18:20:55Z;2023-01-25T18:20:55Z;What about if want to do more the one video from a follower like myself;Richard Cuevas;0
UgzsHTdGnMcNSfdVN1p4AaABAg;vEQ8CXFWLZU;2023-01-21T18:05:42Z;2023-01-21T18:05:42Z;Wait... isn't it in breach of YouTube's Terms of Service to download videos from the platform? If so, did you just used Youtube to teach how to breach Youtube's ToS?;caverna_dev;0
UgxNwyxUmVOY_cCQIuZ4AaABAg;vEQ8CXFWLZU;2023-01-19T20:13:51Z;2023-01-19T20:13:51Z;So i have not a lot of programing experience... But i looked at your guide, about the YT Downloader, not so long ago i was searching for an app, something like this on the internet. Long story short. I just watched the video, i'm in my bed, installed a random python client on Android, and basicly installed the pip, figured out how to show path to Download folder on my phone and VUOLA!!!!! I god damn downloaded a random video from Youtube!!!! OMG, from my phone, with almost ZERO knowledge hahaha, this is AMAZING!!!THANK YOU, so so much :)));Ivan A.;0
UgyelDxQSMQK0rQdPux4AaABAg;vEQ8CXFWLZU;2023-01-16T02:43:37Z;2023-01-16T02:43:37Z;Finally, some interesting projects;Pratik R;0
Ugx7aMFZhaa5Zk-FsUN4AaABAg;vEQ8CXFWLZU;2023-01-11T18:20:33Z;2023-01-11T18:20:33Z;None of these project worked for me, mutta kiitos tasta loistavasta tutoriaalista :D. Every project had some errors and i got pissed;Makarus;0
UgxX_ex60s-0mq0UEJZ4AaABAg;vEQ8CXFWLZU;2023-01-08T19:29:23Z;2023-01-08T19:30:26Z;I've been a photographer for over 40 years (graduated from US Navy Still Photography A School in Dec 1979) and I always get a chuckle when people say, `you can apply the same edits to all of youur photos. That is NEVER a good practice.;Mark Russell;1
Ugyfli2miDc9fcjYn494AaABAg;vEQ8CXFWLZU;2023-01-06T21:02:23Z;2023-01-06T21:02:23Z;Sorry but what IDE are you using on your mac?;Martin Moerman;0
UgwHeDHNayPtKbg1mpl4AaABAg;vEQ8CXFWLZU;2023-01-04T14:26:28Z;2023-01-04T14:26:28Z;`Not tic tac toe or some useless wank like that` THANK YOU fucking finally someone says it out loud.;Jay Maverick;0
UgwuywCEARxe9Qt6N6x4AaABAg;vEQ8CXFWLZU;2023-01-03T16:04:56Z;2023-01-03T16:04:56Z;hello there, im working on a coding project, and when I put in the code: `Import random`it says: unexpected EOF while parsing. please help.; Daily Dose Of Random;0
Ugys5GDZDGCkRK3Va354AaABAg;vEQ8CXFWLZU;2022-12-31T03:01:08Z;2022-12-31T03:01:08Z;I'm starting to learn python, and this video is very motivated for me;Tutoriales de Youtube;0
UgzGRK2Wy4Y-PQrB8ZN4AaABAg;vEQ8CXFWLZU;2022-12-29T23:24:01Z;2022-12-29T23:24:01Z;This is a video for wanna be YouTuber in 2023!;Lorenc Çala;0
Ugy5kQKdeLyMiT02dRx4AaABAg;vEQ8CXFWLZU;2022-12-29T02:12:22Z;2022-12-29T02:12:22Z;Watching your video kickstarted a good motivation in me to finally go ahead and start Python for real. Even with an MS in Physics, my experimental work has actually never needed too heavy of a coding (mostly just a lot of MATLAB and other tools like SolidWorks, etc). YouTube downloader seems like an amazing little project I can customize and maybe even learn UI development!;Bhagwan Singh;9
UgwtD3F4ihkQx6IA7EB4AaABAg;vEQ8CXFWLZU;2022-12-29T00:15:49Z;2022-12-29T00:15:49Z;Python is the least powerful langauge;Chris Choir;1
Ugx92uMDUk2sVxSk2e14AaABAg;vEQ8CXFWLZU;2022-12-28T05:08:28Z;2022-12-28T05:08:28Z;I need documentation please;King's and Queen;0
UgyrSU5dD4hE9VPanMp4AaABAg;vEQ8CXFWLZU;2022-12-28T05:07:44Z;2022-12-28T05:07:44Z;source code;King's and Queen;0
Ugzrt_0grNqgbmlFBQx4AaABAg;vEQ8CXFWLZU;2022-12-25T15:30:48Z;2022-12-25T15:30:48Z;Great video!!! Which theme are you using??;Juan Carlos Diez de Medina;0
UgyeXdGhZDbpcrLN2nF4AaABAg;vEQ8CXFWLZU;2022-12-23T12:01:45Z;2022-12-23T12:03:21Z;For those of you who do not want to create the .sh file, you can create aliases. He has talked about this in his new video:https://youtu.be/ZRlbf5P2iMA;Tunni;1
UgzVVdU62zQnGCQg-Od4AaABAg;vEQ8CXFWLZU;2022-12-22T09:10:46Z;2022-12-22T09:10:46Z;omg I've been using python for years and didn't know the shell part, thanks!;Dragon Slayer912;0
UgyvITyf5GTZDmpxLAZ4AaABAg;vEQ8CXFWLZU;2022-12-19T18:49:02Z;2022-12-19T18:49:02Z;#2 Doesnt work.Claims theres a circular implant, and wont work anymore. Should make an updated video.;hetbet;0
UgyTRyEth2GhXWlVB7p4AaABAg;vEQ8CXFWLZU;2022-12-19T15:53:16Z;2022-12-23T12:03:38Z;For the pdf merger, if its not working, try to write the line `merger.write(...)` after the for loop ends.and also make sure you delete the new generated doc in the folder before running the script again.;Tunni;1
UgzEe3yj-jmfHLV4HL94AaABAg;vEQ8CXFWLZU;2022-12-18T22:01:48Z;2022-12-18T22:01:48Z;automation for downloading pornhub videos?;Jay Vincent;0
UgxOY_ZPldVriZ2xoUR4AaABAg;vEQ8CXFWLZU;2022-12-18T19:10:09Z;2022-12-18T19:10:09Z;Is the last part just a Mac user thing? I run my scripts from the command line so I'm bit confused on the need for the extra bash script to run the program;Mitch Connor;0
UgzblTFsAI5OR7W9QrR4AaABAg;vEQ8CXFWLZU;2022-12-18T10:43:46Z;2022-12-18T10:43:46Z;What software are you used for doing this python code?;MZ ST;0
UgwHpmOcZfSJ2tMgAql4AaABAg;vEQ8CXFWLZU;2022-12-18T07:36:32Z;2022-12-18T07:36:32Z;Found it hard to trust some youtube converters out there because they were so many pop ups and redirections to sketchy pages, and the ones I could trust stopped working after a while so pytube is a Godsend, thank you!;Richard Ogujawa - Old Account;0
UgxTRP9KM9TBiYUVGDl4AaABAg;vEQ8CXFWLZU;2022-12-18T05:56:27Z;2022-12-18T05:57:53Z;Thank you so much for this inspiring tutorial! I especially love the pdf merger one, very useful for school purposes! However, for some reason, my two merged pdf files are repeated a few times inside the merged one (checked over, no errors in the code). Is anyone else bumping into this weird occasion?;Sonya Valkova;0
UgzDzXcNw6qMqgSi0il4AaABAg;vEQ8CXFWLZU;2022-12-16T17:47:53Z;2022-12-16T17:47:53Z;Thank u ..nice way of presentation;Aadharsana Bharathi;0
UgzQt_qm_PsjSWtP9kB4AaABAg;vEQ8CXFWLZU;2022-12-16T07:11:40Z;2022-12-16T07:11:40Z;Create a two player basic python game. Using sprites.;Cristina Troccoli Williams;0
UgwxmRU9QUdAGPgoGHV4AaABAg;vEQ8CXFWLZU;2022-12-16T07:10:31Z;2022-12-16T07:10:31Z;This is awesome! As a teacher who has had to teach computing, while not being qualified in computing, I wish I had seen this earlier. Students would be interested in this kind of stuff. Keep them coming please!;Cristina Troccoli Williams;12
Ugzu9kqNMvQ7MjMEYkF4AaABAg;vEQ8CXFWLZU;2022-12-15T19:04:47Z;2022-12-15T19:04:47Z;Are shell scripts you create saved in the bin folder? If not, where do shell scripts get saved?;miguel ravelo;0
Ugx_XSzgbEG5EKp-aO54AaABAg;vEQ8CXFWLZU;2022-12-15T04:38:08Z;2022-12-15T04:38:08Z;After seeing thumbnail, C++ laughing in the corner.;Rajesh G;0
UgwKKWbMYD6lO4U0mK14AaABAg;vEQ8CXFWLZU;2022-12-14T09:17:53Z;2022-12-14T09:17:53Z;In case anyone gets the SSL Certificate error as I did, on MAC OS, do the following:Open Finder.Go to the applications sectionClick on Install Certificates.;Tony Garrido;1
UgwqOhV94ZwsYq7ZO6R4AaABAg;vEQ8CXFWLZU;2022-12-14T09:09:08Z;2022-12-14T09:09:08Z;I run it and get:Traceback (most recent call last): File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/urllib/request.py`, line 1346, in do_open h.request(req.get_method(), req.selector, req.data, headers, File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/http/client.py`, line 1255, in request self._send_request(method, url, body, headers, encode_chunked) File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/http/client.py`, line 1301, in _send_request self.endheaders(body, encode_chunked=encode_chunked) File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/http/client.py`, line 1250, in endheaders self._send_output(message_body, encode_chunked=encode_chunked) File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/http/client.py`, line 1010, in _send_output self.send(msg) File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/http/client.py`, line 950, in send self.connect() File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/http/client.py`, line 1424, in connect self.sock = self._context.wrap_socket(self.sock, File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/ssl.py`, line 500, in wrap_socket return self.sslsocket_class._create( File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/ssl.py`, line 1040, in _create self.do_handshake() File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/ssl.py`, line 1309, in do_handshake self._sslobj.do_handshake()ssl.SSLCertVerificationError: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)During handling of the above exception, another exception occurred:Traceback (most recent call last): File `/Users/agarrido/dev/ImadeCoder/ytdown.py`, line 7, in <module> print(`Title: `, yt.title) File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/site-packages/pytube/__main__.py`, line 341, in title self._title = self.vid_info['videoDetails']['title'] File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/site-packages/pytube/__main__.py`, line 246, in vid_info innertube_response = innertube.player(self.video_id) File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/site-packages/pytube/innertube.py`, line 300, in player return self._call_api(endpoint, query, self.base_data) File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/site-packages/pytube/innertube.py`, line 242, in _call_api response = request._execute_request( File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/site-packages/pytube/request.py`, line 37, in _execute_request return urlopen(request, timeout=timeout) # nosec File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/urllib/request.py`, line 214, in urlopen return opener.open(url, data, timeout) File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/urllib/request.py`, line 517, in open response = self._open(req, data) File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/urllib/request.py`, line 534, in _open result = self._call_chain(self.handle_open, protocol, protocol + File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/urllib/request.py`, line 494, in _call_chain result = func(*args) File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/urllib/request.py`, line 1389, in https_open return self.do_open(http.client.HTTPSConnection, req, File `/Library/Frameworks/Python.framework/Versions/3.9/lib/python3.9/urllib/request.py`, line 1349, in do_open raise URLError(err)urllib.error.URLError: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1123)>;Tony Garrido;0
Ugycqks3vcxcVqxnoIF4AaABAg;vEQ8CXFWLZU;2022-12-13T23:16:33Z;2022-12-13T23:16:33Z;at 3:31 there is an upside down rag with `russia` written on it, so don't watch this channel;Рома Кузнєцов;1
UgxITRhBaBVxrZ6zvvl4AaABAg;vEQ8CXFWLZU;2022-12-13T08:41:27Z;2022-12-13T08:41:27Z;pytube is not showing even after download;20-6641 Shaini dutta;0
Ugy8wBHbMP7d9aGWTgt4AaABAg;vEQ8CXFWLZU;2022-12-12T12:03:08Z;2022-12-12T12:03:08Z;Really good !;Taha Thierry SEFOUDINE;0
UgwVsj4EavXXxrgrVy54AaABAg;vEQ8CXFWLZU;2022-12-11T06:52:24Z;2022-12-11T06:52:24Z;The only YouTube channel that I actually like first then watch the video;kaya queen;0
